,Time,P_el,E_el,COP,Qdot_th,t_indoor,T_hp_ret,Q_HP,Q_el_HP,t_amb,dataset_id,comfort_deviation
631,2016-11-07 13:45:00,788.9349342531556,197.2337335632889,4.808296111613089,3793.432776685176,20.80870827348934,22.86901945082772,3793.432776685176,197.2337335632889,2.8025,11/2016,0.1957387273465514
632,2016-11-07 14:00:00,788.8875687827477,197.22189219568693,4.80785090669829,3792.853812855143,20.81309480236364,22.870952669397624,3792.853812855143,197.22189219568693,2.8,11/2016,0.1912917265106593
633,2016-11-07 14:15:00,788.8334100566966,197.20835251417412,4.807405724903088,3792.242251501388,20.817422529148025,22.872915864338108,3792.242251501388,197.20835251417412,2.7975,11/2016,0.1869051976363636
634,2016-11-07 14:30:00,788.7727992777782,197.19319981944452,4.80696056622592,3791.599741839912,20.82169306582471,22.87490750316501,3791.599741839912,197.19319981944452,2.795,11/2016,0.1825774708519745
635,2016-11-07 14:45:00,788.7060647080878,197.17651617702197,4.806515430665233,3790.927870278676,20.825907968581134,22.876926111780254,3790.927870278676,197.17651617702197,2.7925,11/2016,0.1783069341752892
636,2016-11-07 15:00:00,788.633522143581,197.15838053589525,4.806070318219444,3790.228162727121,20.83006873982844,22.878970272327813,3790.228162727121,197.15838053589525,2.79,11/2016,0.1740920314188621
637,2016-11-07 15:15:00,788.55547537102,197.13886884275496,4.805625228887002,3789.502086819956,20.834176830146337,22.881038621127963,3789.502086819956,197.13886884275496,2.6225,11/2016,0.169931260171559
638,2016-11-07 15:30:00,812.8415334459532,203.2103833614883,4.775856814500133,3882.0147766165937,20.83779625830355,22.883906897327986,3882.0147766165937,203.2103833614883,2.455,11/2016,0.1658231698536632
639,2016-11-07 15:45:00,837.2086915606718,209.30217289016795,4.74619168569866,3973.5529310799143,20.84094940356549,22.8875484419622,3973.5529310799143,209.30217289016795,2.2875,11/2016,0.1622037416964517
640,2016-11-07 16:00:00,861.6633969700365,215.41584924250915,4.716629388645367,4064.146901268873,20.84365778284629,22.891937548571192,4064.146901268873,215.41584924250915,2.12,11/2016,0.1590505964345112
641,2016-11-07 16:15:00,886.2119041288514,221.55297603221288,4.687169479450984,4153.8253893588935,20.845942082719805,22.89704942848434,4153.8253893588935,221.55297603221288,1.9525,11/2016,0.1563422171537141
642,2016-11-07 16:30:00,910.8603328423444,227.7150832105861,4.657811523858814,4242.615754938946,20.847822190252817,22.90286017737444,4242.615754938946,227.7150832105861,1.785,11/2016,0.1540579172801948
643,2016-11-07 16:45:00,935.6147257355516,233.90368143388795,4.628555096942191,4330.544307577457,20.84931722270356,22.9093467430378,4330.544307577457,233.90368143388795,1.6175,11/2016,0.1521778097471831
644,2016-11-07 17:00:00,960.4810802481796,240.1202700620449,4.599399782814254,4417.636471890678,20.85044555612745,22.916486894354808,4417.636471890678,240.1202700620449,1.45,11/2016,0.1506827772964385
645,2016-11-07 17:15:00,985.4653611938328,246.36634029845823,4.570345174349437,4503.916858020759,20.85122485292994,22.92425919138746,4503.916858020759,246.36634029845823,1.2825,11/2016,0.1495544438725495
646,2016-11-07 17:30:00,1010.5735045237786,252.64337613094463,4.541390872915984,4589.409289855008,20.851672088405294,22.93264295657216,4589.409289855008,252.64337613094463,1.115,11/2016,0.1487751470700615
647,2016-11-07 17:45:00,1035.8114184785695,258.95285461964244,4.5125364881190615,4674.136820694909,20.851803576298483,22.94161824696756,4674.136820694909,258.95285461964244,0.9475,11/2016,0.148327911594702
648,2016-11-07 18:00:00,1061.1849845780132,265.2962461445033,4.483781637553991,4758.121747898911,20.851634993426007,22.951165827518725,4758.121747898911,265.2962461445033,0.78,11/2016,0.1483650065739929
649,2016-11-07 18:15:00,1086.700059135326,271.6750147838315,4.455125946568899,4841.385629591748,20.851181403390328,22.96126714530016,4841.385629591748,271.6750147838315,0.6875,11/2016,0.1488185966096722
650,2016-11-07 18:30:00,1099.7786960714511,274.94467401786284,4.439343527946274,4882.295436577991,20.850656141278243,22.971557341745545,4882.295436577991,274.94467401786284,0.595,11/2016,0.1493438587217568
651,2016-11-07 18:45:00,1112.890152711867,278.2225381779667,4.423591176833052,4922.971060320602,20.8500636565886,22.98203071856267,4922.971060320602,278.2225381779667,0.5025,11/2016,0.1499363434114009
652,2016-11-07 19:00:00,1126.0359298398632,281.5089824599658,4.407868833029042,4963.41868001201,20.849408220858656,22.99268177477938,4963.41868001201,281.5089824599658,0.41,11/2016,0.1505917791413438
653,2016-11-07 19:15:00,1139.2175017073473,284.8043754268368,4.392176436991738,5003.644267607606,20.84869393428293,23.003505199621586,5003.644267607606,284.8043754268368,0.3175,11/2016,0.1513060657170655
654,2016-11-07 19:30:00,1152.4363171376438,288.10907928441094,4.376513929825879,5043.653595190131,20.84792473208943,23.01449586565054,5043.653595190131,288.10907928441094,0.2249999999999999,11/2016,0.1520752679105683
655,2016-11-07 19:45:00,1165.6938005958634,291.42345014896586,4.360881253273128,5083.452242075205,20.84710439068204,23.025648822150103,5083.452242075205,291.42345014896586,0.1325,11/2016,0.1528956093179587
656,2016-11-07 20:00:00,1178.9913532274363,294.7478383068591,4.345278349702042,5123.045601665091,20.846236533557764,23.036959288754584,5123.045601665091,294.7478383068591,0.04,11/2016,0.1537634664422356
657,2016-11-07 20:15:00,1192.330353865772,298.082588466443,4.329705162098218,5162.438888059028,20.84532463700692,23.04842264930869,5162.438888059028,298.082588466443,-0.0525,11/2016,0.1546753629930819
658,2016-11-07 20:30:00,1205.7121600099829,301.42804000249566,4.314161634054662,5201.637142428242,20.84437203560429,23.06003444595093,5201.637142428242,301.42804000249566,-0.145,11/2016,0.1556279643957054
659,2016-11-07 20:45:00,1219.1381087735767,304.7845271933941,4.298647709762324,5240.645239163508,20.84338192749886,23.071790373412284,5240.645239163508,304.7845271933941,-0.2374999999999999,11/2016,0.1566180725011392
660,2016-11-07 21:00:00,1232.6095178050352,308.15237945125875,4.283163334000818,5279.467891802956,20.8423573795094,23.08368627352256,5279.467891802956,308.15237945125875,-0.33,11/2016,0.157642620490602
661,2016-11-07 21:15:00,1246.1276861809347,311.5319215452337,4.267708452129394,5318.10965874682,20.841301332033208,23.0957181299165,5318.10965874682,311.5319215452337,-0.34,11/2016,0.1586986679667923
662,2016-11-07 21:30:00,1244.976487234056,311.244121808514,4.266039418425336,5311.11876955319,20.840435377115668,23.107503444837366,5311.11876955319,311.244121808514,-0.35,11/2016,0.1595646228843321
663,2016-11-07 21:45:00,1243.88414170095,310.9710354252375,4.264370728726687,5304.38312379685,20.83975186041077,23.11905061727652,5304.38312379685,310.9710354252375,-0.36,11/2016,0.1602481395892283
664,2016-11-07 22:00:00,1242.8486763920357,310.7121690980089,4.262702382965595,5297.894014521967,20.839243410830303,23.13036774312135,5297.894014521967,310.7121690980089,-0.37,11/2016,0.1607565891696936
665,2016-11-07 22:15:00,1241.8681887329035,310.467047183226,4.261034381074287,5291.643048953354,20.83890293018747,23.14146262619435,5291.643048953354,310.467047183226,-0.3775,11/2016,0.1610970698125307
666,2016-11-07 22:30:00,1240.4960336629083,310.1240084157272,4.259783605279631,5284.244666611667,20.83873021271184,23.15233131540099,5284.244666611667,310.1240084157272,-0.385,11/2016,0.161269787288159
667,2016-11-07 22:45:00,1239.178045399555,309.79451134988875,4.258533022845126,5277.0806275186815,20.838718362568795,23.162981422772656,5277.0806275186815,309.79451134988875,-0.3925,11/2016,0.1612888573965065
668,2016-11-07 23:00:00,1237.9124181959778,309.47810454899445,4.257282633742276,5270.143040079642,20.838860739852247,23.1734202862266,5270.143040079642,309.47810454899445,-0.4,11/2016,0.1612816374312053
669,2016-11-07 23:15:00,1236.697410928367,309.17435273209173,4.256032437942578,5263.424296830731,20.839150951223317,23.1836549795458,5263.424296830731,309.17435273209173,-0.41,11/2016,0.1611392601477526
670,2016-11-07 23:30:00,1235.9760412264675,308.9940103066169,4.25436581085427,5258.2942128288905,20.839576211375807,23.193703792908675,5258.2942128288905,308.9940103066169,-0.42,11/2016,0.1608490487766865
671,2016-11-07 23:45:00,1235.2992378816507,308.8248094704127,4.252699527298055,5253.356485010943,20.840130907213297,23.20357293957181,5253.356485010943,308.8248094704127,-0.43,11/2016,0.1604237886241932
672,2016-11-08 00:00:00,1234.6655382550416,308.6663845637604,4.251033587206631,5248.604672088734,20.84080963424163,23.21326840927283,5248.604672088734,308.6663845637604,-0.44,11/2016,0.1598690927867032
673,2016-11-08 00:15:00,1234.0735319208432,308.5183829802108,4.2493679905127415,5244.032564483435,20.841607188937168,23.222795976367,5244.032564483435,308.5183829802108,-0.4375,11/2016,0.1591903657583699
674,2016-11-08 00:30:00,1231.2978383393558,307.8244595848389,4.24978435749637,5232.750292793689,20.842551709092348,23.23210386808044,5232.750292793689,307.8244595848389,-0.435,11/2016,0.1583928110628321
675,2016-11-08 00:45:00,1228.5762901209505,307.1440725302376,4.250200745939197,5221.695864715274,20.84363680235037,23.24119925037388,5221.695864715274,307.1440725302376,-0.4325,11/2016,0.1574482909076522
676,2016-11-08 01:00:00,1225.907123359278,306.4767808398195,4.250617155842262,5210.861850020184,20.84485631538825,23.250089032577826,5210.861850020184,306.4767808398195,-0.43,11/2016,0.1563631976496289
677,2016-11-08 01:15:00,1223.288637409957,305.8221593524892,4.251033587206631,5200.241084477961,20.84620432516346,23.25877987672773,5200.241084477961,305.8221593524892,-0.43,11/2016,0.1551436846117475
678,2016-11-08 01:30:00,1221.1626807830523,305.2906701957631,4.251033587206631,5191.203571452044,20.847668500951023,23.267289675759287,5191.203571452044,305.2906701957631,-0.43,11/2016,0.153795674836541
679,2016-11-08 01:45:00,1219.0809020417769,304.77022551044416,4.251033587206631,5182.353860101749,20.84924366910019,23.27562426477226,5182.353860101749,304.77022551044416,-0.43,11/2016,0.1523314990489765
680,2016-11-08 02:00:00,1217.0418779060542,304.26046947651355,4.251033587206631,5173.685900015667,20.850924849998997,23.283789270348464,5173.685900015667,304.26046947651355,-0.43,11/2016,0.1507563308998101
681,2016-11-08 02:15:00,1215.0442359494325,303.76105898735807,4.251033587206631,5165.193856962855,20.852707250965427,23.29179011813419,5165.193856962855,303.76105898735807,-0.4275,11/2016,0.149075150001007
682,2016-11-08 02:30:00,1212.643959759332,303.1609899398329,4.251450040033348,5155.49521126501,20.854592888927225,23.29962057094558,5155.49521126501,303.1609899398329,-0.425,11/2016,0.1472927490345732
683,2016-11-08 02:45:00,1210.285716223125,302.57142905578127,4.251866514323452,5145.973309573082,20.85657701093999,23.307286033211103,5145.973309573082,302.57142905578127,-0.4225,11/2016,0.1454071110727746
684,2016-11-08 03:00:00,1207.9681751123585,301.9920437780896,4.252283010078007,5136.622547745217,20.858655043034958,23.31479171678719,5136.622547745217,301.9920437780896,-0.42,11/2016,0.14342298906001
685,2016-11-08 03:15:00,1205.6900536714911,301.42251341787284,4.252699527298055,5127.437521316718,20.86082258365805,23.322142647957588,5127.437521316718,301.42251341787284,-0.4075,11/2016,0.141344956965046
686,2016-11-08 03:30:00,1201.6842065419191,300.4210516354798,4.254782435417584,5112.904854913274,20.863101915418586,23.329297791807782,5112.904854913274,300.4210516354798,-0.395,11/2016,0.1391774163419477
687,2016-11-08 03:45:00,1197.729699966421,299.43242499160533,4.256865880332317,5098.574693647722,20.86548770743514,23.336263255309387,5098.574693647722,299.43242499160533,-0.3825,11/2016,0.1368980845814178
688,2016-11-08 04:00:00,1193.8249727462337,298.4562431865584,4.258949862173927,5084.440703137364,20.867974830305634,23.34304492839484,5084.440703137364,298.4562431865584,-0.37,11/2016,0.1345122925648603
689,2016-11-08 04:15:00,1189.9685195092125,297.4921298773031,4.261034381074287,5070.496774024823,20.870558348717285,23.34964849184273,5070.496774024823,297.4921298773031,-0.355,11/2016,0.1320251696943657
690,2016-11-08 04:30:00,1185.7197434327618,296.42993585819045,4.26353651285818,5055.359420142413,20.873240143803773,23.356067949452147,5055.359420142413,296.42993585819045,-0.3399999999999999,11/2016,0.1294416512827148
691,2016-11-08 04:45:00,1181.520301551251,295.38007538781267,4.266039418425336,5040.412180087425,20.87601533338744,23.362308943200823,5040.412180087425,295.38007538781267,-0.325,11/2016,0.1267598561962266
692,2016-11-08 05:00:00,1177.3687380903898,294.34218452259745,4.268543098004672,5025.649200782204,20.878879220611847,23.36837691516129,5025.649200782204,294.34218452259745,-0.31,11/2016,0.1239846666125608
693,2016-11-08 05:15:00,1173.263649180838,293.3159122952095,4.271047551825472,5011.064836479637,20.88182728714002,23.37427711476001,5011.064836479637,293.3159122952095,-0.2975,11/2016,0.1211207793881534
694,2016-11-08 05:30:00,1169.6404651592209,292.4101162898052,4.2731351882762985,4998.031829303724,20.88484855716676,23.3800260863709,4998.031829303724,292.4101162898052,-0.285,11/2016,0.1181727128599803
695,2016-11-08 05:45:00,1166.057228859136,291.514307214784,4.275223362687436,4985.155107049148,20.88793916399981,23.385628357758453,4985.155107049148,291.514307214784,-0.2725,11/2016,0.1151514428332411
696,2016-11-08 06:00:00,1162.5127850937492,290.6281962734373,4.277312075192204,4972.4299732468135,20.891095388690022,23.391088296996607,4972.4299732468135,290.6281962734373,-0.26,11/2016,0.112060836000186
697,2016-11-08 06:15:00,1159.0060196231127,289.7515049057782,4.27940132592412,4959.851897129185,20.89431365460352,23.39641011826337,4959.851897129185,289.7515049057782,0.025,11/2016,0.108904611309974
698,2016-11-08 06:30:00,1108.5709012433954,277.14272531084885,4.327182576602006,4796.988688788403,20.898313115904628,23.400344744365523,4796.988688788403,277.14272531084885,0.31,11/2016,0.105686345396478
699,2016-11-08 06:45:00,1059.4204782990853,264.8551195747713,4.375245304994639,4635.224473693248,20.90305618601632,23.402932448800684,4635.224473693248,264.8551195747713,0.5950000000000001,11/2016,0.1016868840953719
700,2016-11-08 07:00:00,1011.5099343833724,252.8774835958431,4.423591176833052,4474.506421017266,20.90850665293346,23.404211975289098,4474.506421017266,252.8774835958431,0.88,11/2016,0.0969438139836817
701,2016-11-08 07:15:00,964.7963591107798,241.19908977769492,4.472221914296238,4314.783420048452,20.91462962798477,23.404220590329302,4314.783420048452,241.19908977769492,1.165,11/2016,0.0914933470665388
702,2016-11-08 07:30:00,919.238945820805,229.8097364552013,4.521139298862078,4156.00732299499,20.921391496429923,23.402994133684324,4156.00732299499,229.8097364552013,1.4500000000000002,11/2016,0.0853703720152339
703,2016-11-08 07:45:00,874.7987970045093,218.6996992511273,4.570345174349437,3998.132460416252,20.92875986982305,23.400567066863637,3998.132460416252,218.6996992511273,1.735,11/2016,0.0786085035700772
704,2016-11-08 08:00:00,831.4386610796724,207.8596652699181,4.619841450167385,3841.114789727543,20.936703540075968,23.396972519663127,3841.114789727543,207.8596652699181,2.02,11/2016,0.071240130176946
705,2016-11-08 08:15:00,789.122758221061,197.28068955526527,4.6696301047892765,3684.911388163416,20.94519243515696,23.392242334822,3684.911388163416,197.28068955526527,2.305,11/2016,0.0632964599240324
706,2016-11-08 08:30:00,747.816676320117,186.9541690800293,4.719713189471094,3529.480230534493,20.954197576363093,23.386407110852296,3529.480230534493,186.9541690800293,2.59,11/2016,0.0548075648430419
707,2016-11-08 08:45:00,707.4872985978504,176.8718246494626,4.770092832235509,3374.78009193927,20.963691037106027,23.379496243093808,3374.78009193927,176.8718246494626,2.875,11/2016,0.045802423636907
708,2016-11-08 09:00:00,668.1027431943887,167.02568579859718,4.820771242145573,3220.770491190078,20.97364590315333,23.3715379630437,3220.770491190078,167.02568579859718,3.16,11/2016,0.0363089628939725
709,2016-11-08 09:15:00,629.6323074080149,157.40807685200372,4.871750713894205,3067.411643105852,20.984036234269308,23.36255937600718,3067.411643105852,157.40807685200372,3.1725000000000003,11/2016,0.0263540968466706
710,2016-11-08 09:30:00,629.7934196836441,157.44835492091102,4.873993584293069,3069.6090869680734,20.99411474651437,23.353877269801064,3069.6090869680734,157.44835492091102,3.185,11/2016,0.0159637657306923
