,Time,P_el,E_el,COP,Qdot_th,t_indoor,T_hp_ret,Q_HP,Q_el_HP,t_amb,dataset_id,comfort_deviation
409,2016-11-05 06:15:00,879.5261146792091,219.88152866980224,4.79728866901599,4219.340664054228,22.93499500024837,29.9091649045534,4219.340664054228,219.88152866980224,10.88,11/2016,0.0
410,2016-11-05 06:30:00,865.6040511359997,216.40101278399996,4.811283250402157,4164.666272710888,22.938882435745988,29.90400257902489,4164.666272710888,216.40101278399996,10.96,11/2016,0.0
411,2016-11-05 06:45:00,854.0892882803125,213.52232207007813,4.825310357787026,4121.245889213941,22.943651999160245,29.89086203227293,4121.245889213941,213.52232207007813,11.04,11/2016,0.0
412,2016-11-05 07:00:00,844.1849705837731,211.04624264594327,4.839370193748187,4085.3235846533016,22.949112371091744,29.872450729574027,4085.3235846533016,211.04624264594327,11.12,11/2016,0.0
413,2016-11-05 07:15:00,835.3511765608832,208.8377941402208,4.853462965196497,4054.345998371567,22.95513294617397,29.85056364153847,4054.345998371567,208.8377941402208,11.2,11/2016,0.0
414,2016-11-05 07:30:00,827.226928224728,206.806732056182,4.86758888351061,4026.6005999673152,22.96162351341847,29.82639024831996,4026.6005999673152,206.806732056182,11.28,11/2016,0.0
415,2016-11-05 07:45:00,819.5728830934338,204.89322077335845,4.8817481646770124,4000.948417860418,22.968520768908466,29.800718263922825,4000.948417860418,204.89322077335845,11.36,11/2016,0.0
416,2016-11-05 08:00:00,812.2307214332984,203.0576803583246,4.895941029435877,3976.633714433589,22.97577936246318,29.774068825089927,3976.633714433589,203.0576803583246,11.44,11/2016,0.0
417,2016-11-05 08:15:00,805.0958735439489,201.2739683859872,4.9101677034328,3953.155756442515,22.98336595311019,29.74678620055082,3953.155756442515,201.2739683859872,11.52,11/2016,0.0
418,2016-11-05 08:30:00,798.099373469194,199.5248433672985,4.924428417377049,3930.1832346025176,22.99125526127727,29.719097320249347,3930.1832346025176,199.5248433672985,11.6,11/2016,0.0
419,2016-11-05 08:45:00,791.1958204699222,197.79895511748052,4.938723407206401,3907.4973182386775,22.999427446085253,29.69115127728307,3907.4973182386775,197.79895511748052,11.68,11/2016,0.0
420,2016-11-05 09:00:00,784.3554023871011,196.08885059677527,4.9530529142590005,3884.953811608222,23.007866362056475,29.663045539852337,3884.953811608222,196.08885059677527,11.76,11/2016,0.0
421,2016-11-05 09:15:00,777.5586136882398,194.38965342205995,4.967417185452701,3862.458020331741,23.0165583994813,29.634843344055295,3862.458020331741,194.38965342205995,11.625,11/2016,0.0
422,2016-11-05 09:30:00,803.5667982704718,200.891699567618,4.943197658763385,3972.1895158705856,23.022454883904075,29.634348952400952,3972.1895158705856,200.891699567618,11.49,11/2016,0.0
423,2016-11-05 09:45:00,824.3485835745836,206.0871458936459,4.919076645731132,4055.033865403273,23.026208446715625,29.652069453139028,4055.033865403273,206.0871458936459,11.355,11/2016,0.0
424,2016-11-05 10:00:00,841.7505394580865,210.4376348645216,4.895052987249839,4120.413492693469,23.028259546369515,29.68170969386827,4120.413492693469,210.4376348645216,11.22,11/2016,0.0
425,2016-11-05 10:15:00,856.9161347514762,214.22903368786905,4.871125567494532,4174.146093186506,23.02890765159616,29.71909643088139,4174.146093186506,214.22903368786905,11.085,11/2016,0.0
426,2016-11-05 10:30:00,870.6330923370126,217.65827308425315,4.847293311637012,4220.21396537505,23.028358484566965,29.761464377574804,4220.21396537505,217.65827308425315,10.95,11/2016,0.0
427,2016-11-05 10:45:00,883.4295391843291,220.85738479608227,4.82355518371544,4261.271133179913,23.026755375373693,29.806982439055883,4261.271133179913,220.85738479608227,10.815,11/2016,0.0
428,2016-11-05 11:00:00,895.6584229675148,223.9146057418787,4.799910184645313,4299.079986365134,23.02420007306328,29.854439328676147,4299.079986365134,223.9146057418787,10.68,11/2016,0.0
429,2016-11-05 11:15:00,907.5554163862944,226.8888540965736,4.776357350360515,4334.808983916175,23.02076656005715,29.90303494887705,4334.808983916175,226.8888540965736,10.5475,11/2016,0.0
430,2016-11-05 11:30:00,918.878270626916,229.71956765672903,4.753329400481904,4367.7310992348885,23.01654564786784,29.951927863839543,4367.7310992348885,229.71956765672903,10.415,11/2016,0.0
431,2016-11-05 11:45:00,930.1917834153496,232.54794585383735,4.730388486391458,4400.168502403906,23.01157269208029,30.000880774387955,4400.168502403906,232.54794585383735,10.2825,11/2016,0.0
432,2016-11-05 12:00:00,941.5446958934434,235.38617397336083,4.707533785700127,4432.353466665137,23.005877028914675,30.049739509385702,4432.353466665137,235.38617397336083,10.15,11/2016,0.0
433,2016-11-05 12:15:00,952.9696071814412,238.24240179536037,4.684764502690285,4464.438187866322,22.99948384455833,30.09840496608074,4464.438187866322,238.24240179536037,10.165,11/2016,0.0
434,2016-11-05 12:30:00,940.5832317053078,235.1458079263269,4.687337894296744,4408.831424712384,22.99450766690847,30.128455323058297,4408.831424712384,235.1458079263269,10.18,11/2016,0.0
435,2016-11-05 12:45:00,932.034461386196,233.00861534654896,4.689912371815959,4371.159951413943,22.990527147408017,30.146174104643304,4371.159951413943,233.00861534654896,10.195,11/2016,0.0
436,2016-11-05 13:00:00,926.024428244958,231.50610706123956,4.692487936353492,4345.358458308106,22.987260984221574,30.155730359306038,4345.358458308106,231.50610706123956,10.21,11/2016,0.0
437,2016-11-05 13:15:00,921.6933046692496,230.4233261673124,4.695064589018898,4327.409596688401,22.98452086153253,30.159889998177366,4327.409596688401,230.4233261673124,10.225,11/2016,0.0
438,2016-11-05 13:30:00,918.4731146738272,229.6182786684568,4.697642330925816,4314.658183309051,22.98218021867549,30.160487835891114,4314.658183309051,229.6182786684568,10.24,11/2016,0.0
439,2016-11-05 13:45:00,915.9807048949432,228.9951762237358,4.700221163191937,4305.311894222681,22.98015352389608,30.158740835007904,4305.311894222681,228.9951762237358,10.255,11/2016,0.0
440,2016-11-05 14:00:00,913.9576839836044,228.48942099590107,4.70280108693904,4298.161189654382,22.978382519054943,30.155455972741525,4298.161189654382,228.48942099590107,10.27,11/2016,0.0
441,2016-11-05 14:15:00,912.2438412438156,228.06096031095387,4.705382103293049,4292.455844427955,22.976827090314742,30.151168178768053,4292.455844427955,228.06096031095387,10.2875,11/2016,0.0
442,2016-11-05 14:30:00,910.3336748501316,227.58341871253285,4.708394671480932,4286.210223934014,22.975494654590115,30.145919472648703,4286.210223934014,227.58341871253285,10.305,11/2016,0.0
443,2016-11-05 14:45:00,908.6179378650922,227.15448446627303,4.711408730168094,4280.870484844926,22.974357725418106,30.14005112988181,4280.870484844926,227.15448446627303,10.3225,11/2016,0.0
444,2016-11-05 15:00:00,907.0275854329468,226.75689635823667,4.714424281163914,4276.11287245056,22.973396598516924,30.133789037923798,4276.11287245056,226.75689635823667,10.34,11/2016,0.0
445,2016-11-05 15:15:00,905.5168233623668,226.3792058405917,4.717441326285577,4271.722484176466,22.97259677831053,30.12728253088267,4271.722484176466,226.3792058405917,10.25,11/2016,0.0
446,2016-11-05 15:30:00,921.1805650716626,230.2951412679156,4.701940991011592,4331.336659033671,22.970423149058117,30.13406811374603,4331.336659033671,230.2951412679156,10.16,11/2016,0.0
447,2016-11-05 15:45:00,934.2599821861312,233.5649955465328,4.686479976492097,4378.390699353167,22.967190139849844,30.14959536604913,4378.390699353167,233.5649955465328,10.07,11/2016,0.0
448,2016-11-05 16:00:00,945.615949883406,236.40398747085152,4.671058042017769,4417.026987363155,22.96311040825652,30.170846523331985,4417.026987363155,236.40398747085152,9.98,11/2016,0.0
449,2016-11-05 16:15:00,955.8447146180216,238.96117865450543,4.655674952065789,4450.102295911596,22.95832896199611,30.195820828329317,4450.102295911596,238.96117865450543,9.89,11/2016,0.0
450,2016-11-05 16:30:00,965.3467510299938,241.33668775749845,4.6403304761402335,4479.527948847439,22.95294580503904,30.223192353653687,4479.527948847439,241.33668775749845,9.8,11/2016,0.0
451,2016-11-05 16:45:00,974.3893541637724,243.59733854094316,4.6250243886187645,4506.574527017935,22.94703096865597,30.252082936761795,4506.574527017935,243.59733854094316,9.71,11/2016,0.0
452,2016-11-05 17:00:00,983.1506224258682,245.78765560646704,4.609756468605402,4532.084941341072,22.94063448909506,30.28191150224094,4532.084941341072,245.78765560646704,9.62,11/2016,0.0
453,2016-11-05 17:15:00,991.7491214466006,247.93728036165012,4.594526499788955,4556.617619628822,22.933793031782532,30.31229407420188,4556.617619628822,247.93728036165012,9.53,11/2016,0.0
454,2016-11-05 17:30:00,1000.2637345814628,250.06593364536567,4.5793342703069015,4580.541999114059,22.92653429008484,30.342977426317905,4580.541999114059,250.06593364536567,9.44,11/2016,0.0
455,2016-11-05 17:45:00,1008.7469117854458,252.18672794636143,4.564179572614577,4604.102048709171,22.918879907194405,30.373795053601665,4604.102048709171,252.18672794636143,9.35,11/2016,0.0
456,2016-11-05 18:00:00,1017.233502330366,254.30837558259148,4.54906220335917,4627.45847744174,22.91084741788319,30.40463795674374,4627.45847744174,254.30837558259148,9.26,11/2016,0.0
457,2016-11-05 18:15:00,1025.7466399971038,256.43665999927595,4.53398196325856,4650.71676461994,22.90245153976353,30.435435255961163,4650.71676461994,256.43665999927595,9.205,11/2016,0.0
458,2016-11-05 18:30:00,1028.4461573690307,257.1115393422577,4.524784455208448,4653.497185882252,22.89420244071952,30.461858242703688,4653.497185882252,257.1115393422577,9.15,11/2016,0.0
459,2016-11-05 18:45:00,1032.0784829892716,258.0196207473179,4.51560069640351,4660.4543165294335,22.88600814230999,30.48535506066058,4660.4543165294335,258.0196207473179,9.095,11/2016,0.0
460,2016-11-05 19:00:00,1036.3401275118065,259.0850318779516,4.506430643501879,4670.194907709849,22.87780874689376,30.50688719265473,4670.194907709849,259.0850318779516,9.04,11/2016,0.0
461,2016-11-05 19:15:00,1041.0294094029591,260.2573523507398,4.497274253679039,4681.794760230623,22.86956561208064,30.52709316155617,4681.794760230623,260.2573523507398,8.987499999999999,11/2016,0.0
462,2016-11-05 19:30:00,1045.5914815351448,261.3978703837862,4.488546770131913,4693.186267322016,22.86128971091456,30.54609230345386,4693.186267322016,261.3978703837862,8.934999999999999,11/2016,0.0
463,2016-11-05 19:45:00,1050.4214644802232,262.6053661200558,4.479831660856094,4705.711333821329,22.85295841593037,30.5642715064518,4705.711333821329,262.6053661200558,8.8825,11/2016,0.0
464,2016-11-05 20:00:00,1055.4378626292946,263.85946565732365,4.471128889880788,4718.998719075869,22.84455759642639,30.58188789950191,4718.998719075869,263.85946565732365,8.83,11/2016,0.0
465,2016-11-05 20:15:00,1060.5864767340497,265.1466191835124,4.4624384216367785,4732.801843246403,22.83607873420384,30.599112493205965,4732.801843246403,265.1466191835124,8.775,11/2016,0.0
466,2016-11-05 20:30:00,1066.2554039552228,266.5638509888057,4.453347278697995,4748.405601601024,22.827481453360864,30.61636290701439,4748.405601601024,266.5638509888057,8.719999999999999,11/2016,0.0
467,2016-11-05 20:45:00,1071.932924299132,267.98323107478296,4.444269559491852,4763.958865279716,22.818770709166145,30.63361049234886,4763.958865279716,267.98323107478296,8.665,11/2016,0.0
468,2016-11-05 21:00:00,1077.6252672832238,269.406316820806,4.435205224494426,4779.489215501757,22.80995070300271,30.650836645038016,4779.489215501757,269.406316820806,8.61,11/2016,0.0
469,2016-11-05 21:15:00,1083.336538446486,270.8341346116215,4.426154234634732,4795.014607179445,22.80102510930058,30.66802941522292,4795.014607179445,270.8341346116215,8.515,11/2016,0.0
470,2016-11-05 21:30:00,1095.9266643548276,273.9816660887069,4.410552026658254,4833.641570539005,22.791428064895445,30.690022073484908,4833.641570539005,273.9816660887069,8.42,11/2016,0.0
471,2016-11-05 21:45:00,1107.5336099663582,276.88340249158955,4.394989322504614,4867.598390117134,22.7812796802406,30.715140315840245,4867.598390117134,276.88340249158955,8.325,11/2016,0.0
472,2016-11-05 22:00:00,1118.512040397912,279.628010099478,4.379465929977442,4898.485373192208,22.77066245228109,30.74227440783905,4898.485373192208,279.628010099478,8.23,11/2016,0.0
473,2016-11-05 22:15:00,1129.098698468941,282.27467461723523,4.363981660566112,4927.366013087524,22.759633838167076,30.77068922464097,4927.366013087524,282.27467461723523,8.1325,11/2016,0.0
474,2016-11-05 22:30:00,1139.8879134695185,284.9719783673796,4.348130397424162,4956.381286213216,22.748199003881908,30.800198807897843,4956.381286213216,284.9719783673796,8.035,11/2016,0.0
475,2016-11-05 22:45:00,1150.485432602749,287.62135815068723,4.332319952735398,4984.2709949963055,22.736394838561363,30.830377611697667,4984.2709949963055,287.62135815068723,7.9375,11/2016,0.0
476,2016-11-05 23:00:00,1160.9836870552756,290.2459217638189,4.316550134163936,5011.444290120591,22.724248430391725,30.860944498036293,5011.444290120591,290.2459217638189,7.84,11/2016,0.0
477,2016-11-05 23:15:00,1171.4442665420722,292.8610666355181,4.300820753030761,5038.171812563042,22.711780289599236,30.89171412355915,5038.171812563042,292.8610666355181,7.745,11/2016,0.0
478,2016-11-05 23:30:00,1181.4644197486568,295.3661049371642,4.285533408245553,5063.205241486316,22.699042109912742,30.92226585956336,5063.205241486316,295.3661049371642,7.65,11/2016,0.0
479,2016-11-05 23:45:00,1191.5787577345047,297.8946894336262,4.270284109922845,5088.379834875259,22.68603970561176,30.952623281033677,5088.379834875259,297.8946894336262,7.555,11/2016,0.0
480,2016-11-06 00:00:00,1201.782905999595,300.44572649989874,4.255072693016983,5113.673626253471,22.67277913622548,30.98280309110398,5113.673626253471,300.44572649989874,7.46,11/2016,0.0
481,2016-11-06 00:15:00,1212.073977204726,303.01849430118153,4.239898995440442,5139.0712383498185,22.659266561564277,31.01281740445213,5139.0712383498185,303.01849430118153,7.34,11/2016,0.0
482,2016-11-06 00:30:00,1226.9637241062103,306.7409310265526,4.220785886927506,5178.751170479506,22.64515172184824,31.045646363931144,5178.751170479506,306.7409310265526,7.220000000000001,11/2016,0.0
483,2016-11-06 00:45:00,1241.303637379107,310.32590934477673,4.201732393874213,5215.625703809683,22.630512837838587,31.08026947617879,5215.625703809683,310.32590934477673,7.1000000000000005,11/2016,0.0
484,2016-11-06 01:00:00,1255.320001304408,313.830000326102,4.182738208712392,5250.674933616837,22.61540501593482,31.11601116057614,5250.674933616837,313.830000326102,6.98,11/2016,0.0
485,2016-11-06 01:15:00,1269.1639248979911,317.2909812244978,4.163803030575657,5284.548596787551,22.59986793492793,31.152424675668943,5284.548596787551,317.2909812244978,6.8575,11/2016,0.0
486,2016-11-06 01:30:00,1283.3980109240936,320.8495027310234,4.144533927648912,5319.086598952034,22.58389528054104,31.189510156581253,5319.086598952034,320.8495027310234,6.735,11/2016,0.0
487,2016-11-06 01:45:00,1297.5645168516885,324.39112921292207,4.125325702838786,5352.8762524598615,22.56751664307493,31.226971243917585,5352.8762524598615,324.39112921292207,6.612500000000001,11/2016,0.0
488,2016-11-06 02:00:00,1311.7316018249535,327.93290045623843,4.106178056361554,5386.203519249617,22.55075464057244,31.264612792036736,5386.203519249617,327.93290045623843,6.49,11/2016,0.0
489,2016-11-06 02:15:00,1325.944919808917,331.4862299522292,4.087090694844054,5419.25714362677,22.5336271816446,31.3023067798217,5419.25714362677,331.4862299522292,6.37,11/2016,0.0
490,2016-11-06 02:30:00,1339.7631511226691,334.9407877806673,4.068451046807676,5450.760794659375,22.516184662942063,31.33967654802854,5450.760794659375,334.9407877806673,6.25,11/2016,0.0
491,2016-11-06 02:45:00,1353.743147817581,338.43578695439527,4.04986870832121,5482.482013450675,22.498432447727517,31.37676952912129,5482.482013450675,338.43578695439527,6.13,11/2016,0.0
492,2016-11-06 03:00:00,1367.8756120591604,341.9689030147901,4.031343420437549,5514.376348651682,22.48037663365569,31.41361849289599,5514.376348651682,341.9689030147901,6.01,11/2016,0.0
493,2016-11-06 03:15:00,1382.1545684828852,345.5386421207213,4.01287492943352,5546.413416466976,22.46202373540067,31.45024644494057,5546.413416466976,345.5386421207213,5.8625,11/2016,0.0
494,2016-11-06 03:30:00,1401.8874243826813,350.4718560956703,3.990251521867092,5593.883428629331,22.442987588914647,31.489874354432096,5593.883428629331,350.4718560956703,5.715,11/2016,0.0
495,2016-11-06 03:45:00,1421.0549501158855,355.2637375289714,3.967713098941584,5638.338339890578,22.423353077779076,31.531404480479843,5638.338339890578,355.2637375289714,5.5675,11/2016,0.0
496,2016-11-06 04:00:00,1439.9139155013345,359.9784788753336,3.945259219901563,5680.833650996199,22.40318019467457,31.574110306056472,5680.833650996199,359.9784788753336,5.42,11/2016,0.0
497,2016-11-06 04:15:00,1458.6363045647263,364.6590761411816,3.922889454465978,5722.06897707819,22.38251231496398,31.617511604552607,5722.06897707819,364.6590761411816,5.275,11/2016,0.0
