,Time,P_el,E_el,COP,Qdot_th,t_indoor,T_hp_ret,Q_HP,Q_el_HP,t_amb,dataset_id,comfort_deviation
1326,2016-11-14 19:30:00,934.6402187820706,233.6600546955177,4.439769684192324,4149.587308975519,21.427801399174832,23.680247643217605,4149.587308975519,233.6600546955177,0.61,11/2016,0.0
1327,2016-11-14 19:45:00,942.3920825878675,235.5980206469669,4.42614357209201,4171.162658736693,21.4279632127022,23.701224277035134,4171.162658736693,235.5980206469669,0.53,11/2016,0.0
1328,2016-11-14 20:00:00,950.4696973982172,237.61742434955428,4.412539912453998,4193.985475347708,21.42824457010996,23.72119650707629,4193.985475347708,237.61742434955428,0.45,11/2016,0.0
1329,2016-11-14 20:15:00,958.8120011867866,239.70300029669664,4.398958666662667,4217.77436232079,21.428628498548232,23.740386484261656,4217.77436232079,239.70300029669664,0.3725,11/2016,0.0
1330,2016-11-14 20:30:00,966.9672134444166,241.74180336110416,4.385823172844075,4240.947212104986,21.429107431612582,23.758863886575057,4240.947212104986,241.74180336110416,0.295,11/2016,0.0
1331,2016-11-14 20:45:00,975.3219951712636,243.8304987928159,4.372708643539728,4264.798918519797,21.429669139455623,23.77678717163453,4264.798918519797,243.8304987928159,0.2175,11/2016,0.0
1332,2016-11-14 21:00:00,983.8420519586398,245.96051298965995,4.359615044606052,4289.172611234975,21.43030394716213,23.79428028152792,4289.172611234975,245.96051298965995,0.14,11/2016,0.0
1333,2016-11-14 21:15:00,992.5005459681488,248.1251364920372,4.34654234220724,4313.945647714361,21.43100418022243,23.81144014944029,4313.945647714361,248.1251364920372,0.0875,11/2016,0.0
1334,2016-11-14 21:30:00,997.1725841082792,249.2931460270698,4.337698496103883,4325.4340184425055,21.431822028225813,23.82730395162531,4325.4340184425055,249.2931460270698,0.035,11/2016,0.0
1335,2016-11-14 21:45:00,1002.1552808614986,250.53882021537464,4.328864213617593,4338.1941318092295,21.432736268751224,23.842155479630183,4338.1941318092295,250.53882021537464,-0.0175,11/2016,0.0
1336,2016-11-14 22:00:00,1007.385392321784,251.846348080446,4.320039484465218,4351.944670903591,21.433730242693454,23.856216779245333,4351.944670903591,251.846348080446,-0.07,11/2016,0.0
1337,2016-11-14 22:15:00,1012.8133696464168,253.20334241160415,4.311224298425585,4366.465608989925,21.434790862388837,23.8696615785583,4366.465608989925,253.20334241160415,-0.1225,11/2016,0.0
1338,2016-11-14 22:30:00,1018.4003977393633,254.6000994348408,4.302418645338987,4381.5848596544765,21.43590783543756,23.88262579582728,4381.5848596544765,254.6000994348408,-0.175,11/2016,0.0
1339,2016-11-14 22:45:00,1024.1160744589404,256.0290186147351,4.293622515106613,4397.167835379507,21.43707305731551,23.89521576222134,4397.167835379507,256.0290186147351,-0.2275,11/2016,0.0
1340,2016-11-14 23:00:00,1029.9365918458002,257.48414796145005,4.284835897690028,4413.109281085408,21.438280136069167,23.90751465637159,4413.109281085408,257.48414796145005,-0.28,11/2016,0.0
1341,2016-11-14 23:15:00,1035.8433107722992,258.9608276930748,4.276058783110644,4429.326886954298,21.43952402036987,23.91958753960793,4429.326886954298,258.9608276930748,-0.3325,11/2016,0.0
1342,2016-11-14 23:30:00,1041.8216438831917,260.4554109707979,4.267291161449161,4445.756292749179,21.44080070844995,23.9314852961882,4445.756292749179,260.4554109707979,-0.385,11/2016,0.0
1343,2016-11-14 23:45:00,1047.860180109872,261.965045027468,4.258533022845126,4462.34718032233,21.44210702033163,23.94324771664912,4462.34718032233,261.965045027468,-0.4375,11/2016,0.0
1344,2016-11-15 00:00:00,1053.9499984808265,263.48749962020656,4.24978435749637,4479.0602171271385,21.443440419584483,23.9549059106232,4479.0602171271385,263.48749962020656,-0.49,11/2016,0.0
1345,2016-11-15 00:15:00,1060.084130268912,265.021032567228,4.241045155658492,4495.864665267415,21.44479887384064,23.96648419494148,4495.864665267415,265.021032567228,-0.3225,11/2016,0.0
1346,2016-11-15 00:30:00,1029.2226772383133,257.3056693095783,4.268960453201829,4393.710906668869,21.44669406732937,23.968896834583965,4393.710906668869,257.3056693095783,-0.155,11/2016,0.0
1347,2016-11-15 00:45:00,1000.8495849906112,250.2123962476528,4.296972299625694,4300.622942796528,21.448981234411846,23.964110231067707,4300.622942796528,250.2123962476528,0.0124999999999999,11/2016,0.0
1348,2016-11-15 01:00:00,974.4106099046288,243.60265247615723,4.32508101763941,4214.40483228495,21.45154718627965,23.95366310718944,4214.40483228495,243.60265247615723,0.18,11/2016,0.0
1349,2016-11-15 01:15:00,949.5458674820152,237.38646687050377,4.353286936174682,4133.645620208113,21.454303441367514,23.93875950903075,4133.645620208113,237.38646687050377,0.3475,11/2016,0.0
1350,2016-11-15 01:30:00,925.9592167295908,231.4898041823977,4.381590390563311,4057.174006075905,21.45718084961685,23.92034158357224,4057.174006075905,231.4898041823977,0.5149999999999999,11/2016,0.0
1351,2016-11-15 01:45:00,903.4172664323658,225.85431660809144,4.4099917227216885,3984.062667130587,21.460125385782597,23.899146529282216,3984.062667130587,225.85431660809144,0.6824999999999999,11/2016,0.0
1352,2016-11-15 02:00:00,881.7372164754622,220.43430411886555,4.438491281342237,3913.582947761312,21.463094857545737,23.875751161643,3913.582947761312,220.43430411886555,0.85,11/2016,0.0
1353,2016-11-15 02:15:00,860.7759917384567,215.19399793461417,4.46708942209226,3845.1633274858345,21.466056329488065,23.850606786985526,3845.1633274858345,215.19399793461417,1.02,11/2016,0.0
1354,2016-11-15 02:30:00,840.0367525335074,210.00918813337685,4.496215573822985,3776.986329324841,21.468989930252132,23.82396184444011,3776.986329324841,210.00918813337685,1.19,11/2016,0.0
1355,2016-11-15 02:45:00,819.8466623395593,204.96166558488983,4.525444033304884,3710.170186309483,21.47187398006206,23.796114774637573,3710.170186309483,204.96166558488983,1.36,11/2016,0.0
1356,2016-11-15 03:00:00,800.1311757726669,200.03279394316672,4.554775195756557,3644.417632760873,21.47469158524665,23.76729902592405,3644.417632760873,200.03279394316672,1.53,11/2016,0.0
1357,2016-11-15 03:15:00,780.8316039936614,195.2079009984153,4.584209464734342,3579.49562939144,21.477429594496392,23.73769718307987,3579.49562939144,195.2079009984153,1.5225,11/2016,0.0
1358,2016-11-15 03:30:00,788.3506637102874,197.0876659275719,4.582908714342576,3612.9391266756297,21.47966466941868,23.714919253836733,3612.9391266756297,197.0876659275719,1.515,11/2016,0.0
1359,2016-11-15 03:45:00,794.3953941315235,198.59884853288088,4.581608165398938,3639.608424308296,21.48150640302251,23.69748137520916,3639.608424308296,198.59884853288088,1.5075,11/2016,0.0
1360,2016-11-15 04:00:00,799.2865176182445,199.82162940456112,4.580307817867723,3660.9782853631127,21.48304055307527,23.68422237610765,3660.9782853631127,199.82162940456112,1.5,11/2016,0.0
1361,2016-11-15 04:15:00,803.2750064540022,200.81875161350052,4.579007671713246,3678.2024170483833,21.484334225533942,23.674233602059346,3678.2024170483833,200.81875161350052,1.49,11/2016,0.0
1362,2016-11-15 04:30:00,806.9337032317892,201.7334258079473,4.577274456698373,3693.557028051894,21.48543411132272,23.66690906474292,3693.557028051894,201.7334258079473,1.48,11/2016,0.0
1363,2016-11-15 04:45:00,810.0176924533928,202.5044231133482,4.5755415995388,3706.269648182925,21.486382951672336,23.66166972861121,3706.269648182925,202.5044231133482,1.47,11/2016,0.0
1364,2016-11-15 05:00:00,812.6519503243393,203.1629875810848,4.573809100150233,3716.914885648298,21.48721418722528,23.658062476386664,3716.914885648298,203.1629875810848,1.46,11/2016,0.0
1365,2016-11-15 05:15:00,814.9342310037679,203.733557750942,4.57207695844848,3725.9420202232577,21.487953980669392,23.65573272584756,3725.9420202232577,203.733557750942,1.4525,11/2016,0.0
1366,2016-11-15 05:30:00,816.5635961178832,204.1408990294708,4.5707780868535375,3732.330991657943,21.48862861924195,23.654297973533687,3732.330991657943,204.1408990294708,1.4449999999999998,11/2016,0.0
1367,2016-11-15 05:45:00,817.9995388501777,204.49988471254449,4.569479416374684,3737.832055379871,21.48925246196829,23.65356368847002,3737.832055379871,204.49988471254449,1.4375,11/2016,0.0
1368,2016-11-15 06:00:00,819.2837278830079,204.820931970752,4.568180946976508,3742.6363158830422,21.489836743280403,23.653377642770423,3742.6363158830422,204.820931970752,1.43,11/2016,0.0
1369,2016-11-15 06:15:00,820.4497087515199,205.11242718788,4.5668826786236485,3746.8975635791335,21.49039025253445,23.6536207120608,3746.8975635791335,205.11242718788,1.66,11/2016,0.0
1370,2016-11-15 06:30:00,785.8622464141579,196.46556160353944,4.606787849475492,3620.3006481422576,21.4914726738406,23.64421431564821,3620.3006481422576,196.46556160353944,1.89,11/2016,0.0
1371,2016-11-15 06:45:00,753.8077103837251,188.45192759593127,4.646883095070066,3502.856306315605,21.492932167564263,23.62721392402166,3502.856306315605,188.45192759593127,2.12,11/2016,0.0
1372,2016-11-15 07:00:00,723.817613365609,180.95440334140224,4.687169479450984,3392.6558260563347,21.494649908361374,23.60422763163024,3392.6558260563347,180.95440334140224,2.35,11/2016,0.0
1373,2016-11-15 07:15:00,695.5086908958209,173.87717272395523,4.727648098431111,3288.120339955939,21.49653289936835,23.576513431076247,3288.120339955939,173.87717272395523,2.58,11/2016,0.0
1374,2016-11-15 07:30:00,668.5803714205452,167.1450928551363,4.768320080998991,3188.0052108063496,21.4985083489371,23.5450553324366,3188.0052108063496,167.1450928551363,2.81,11/2016,0.0
1375,2016-11-15 07:45:00,642.7974807561069,160.69937018902672,4.809186590807724,3091.333025057256,21.500519270093232,23.5106229283184,3091.333025057256,160.69937018902672,3.04,11/2016,0.0
1376,2016-11-15 08:00:00,617.9759171744258,154.49397929360646,4.850248827752166,2997.3369678543286,21.5025210368038,23.47381800465148,2997.3369678543286,154.49397929360646,3.27,11/2016,0.0
1377,2016-11-15 08:15:00,593.9713333430223,148.49283333575556,4.891508029641143,2905.4155464240494,21.50447868896932,23.435111014320366,2905.4155464240494,148.49283333575556,3.5,11/2016,0.0
1378,2016-11-15 08:30:00,570.6702911565201,142.66757278913002,4.932965473971777,2815.096843296534,21.50636482330592,23.39486961810149,2815.096843296534,142.66757278913002,3.73,11/2016,0.0
1379,2016-11-15 08:45:00,547.9833752927174,136.99584382317934,4.97462247981362,2726.010417295295,21.50815794269474,23.35338101796524,2726.010417295295,136.99584382317934,3.96,11/2016,0.0
1380,2016-11-15 09:00:00,525.8398403733082,131.45996009332706,5.016480409811209,2637.8652579309537,21.509841164284936,23.31086943265216,2637.8652579309537,131.45996009332706,4.19,11/2016,0.0
1381,2016-11-15 09:15:00,504.18345337755153,126.04586334438788,5.058540672314218,2550.432505218184,21.511401208320844,23.26750977186561,2550.432505218184,126.04586334438788,4.265000000000001,11/2016,0.0
1382,2016-11-15 09:30:00,502.956235590328,125.739058897582,5.072299964320712,2551.1448958397004,21.51246835283937,23.2301324140224,2551.1448958397004,125.739058897582,4.34,11/2016,0.0
1383,2016-11-15 09:45:00,500.5597701676808,125.1399425419202,5.08608097698045,2545.8875248915474,21.513139593180465,23.19742722688301,2545.8875248915474,125.1399425419202,4.415,11/2016,0.0
1384,2016-11-15 10:00:00,497.2587559562512,124.3146889890628,5.099883762507325,2535.961855265878,21.5134908756858,23.16836900053817,2535.961855265878,124.3146889890628,4.49,11/2016,0.0
1385,2016-11-15 10:15:00,493.2596334602605,123.31490836506512,5.113708373703478,2522.385918035642,21.513581674496223,23.14215548512585,2522.385918035642,123.31490836506512,4.565,11/2016,0.0
1386,2016-11-15 10:30:00,488.72339403746895,122.18084850936724,5.127554863968978,2505.9560162322514,21.513458573042552,23.11815890338439,2505.9560162322514,122.18084850936724,4.640000000000001,11/2016,0.0
1387,2016-11-15 10:45:00,483.77557407017775,120.94389351754444,5.141423287311761,2487.2950023570274,21.51315806667729,23.09588800769043,2487.2950023570274,120.94389351754444,4.715,11/2016,0.0
1388,2016-11-15 11:00:00,478.5140523253493,119.62851308133732,5.155313698357712,2466.8900488095323,21.512708755824452,23.07495838848942,2466.8900488095323,119.62851308133732,4.79,11/2016,0.0
1389,2016-11-15 11:15:00,473.0151329752481,118.25378324381202,5.169226152361016,2445.122195838176,21.512133062190493,23.055069239701417,2445.122195838176,118.25378324381202,4.8675,11/2016,0.0
1390,2016-11-15 11:30:00,467.02232718617296,116.75558179654324,5.183625571559341,2420.8688776914,21.51145436081378,23.03587658543365,2420.8688776914,116.75558179654324,4.945,11/2016,0.0
1391,2016-11-15 11:45:00,460.920852103802,115.2302130259505,5.198048649822669,2395.889012953282,21.510684747346087,23.01721937555826,2395.889012953282,115.2302130259505,5.0225,11/2016,0.0
1392,2016-11-15 12:00:00,454.74224991642615,113.68556247910657,5.21249545030442,2370.3419087505667,21.509833726660105,22.998971586023742,2370.3419087505667,113.68556247910657,5.1,11/2016,0.0
1393,2016-11-15 12:15:00,448.51107059788745,112.12776764947186,5.226966036925048,2344.35213320005,21.50890877553969,22.981034601022618,2344.35213320005,112.12776764947186,5.24,11/2016,0.0
1394,2016-11-15 12:30:00,434.47391212956296,108.61847803239074,5.253166954597352,2282.3639978336537,21.5080604179706,22.96060583467032,2282.3639978336537,108.61847803239074,5.38,11/2016,0.0
1395,2016-11-15 12:45:00,421.01313502206847,105.25328375551712,5.279446092456738,2222.7161505652207,21.507250487183807,22.938203368531283,2222.7161505652207,105.25328375551712,5.52,11/2016,0.0
1396,2016-11-15 13:00:00,408.0238897736129,102.00597244340322,5.305803847271467,2164.8947241395044,21.50644913533253,22.91423248544021,2164.8947241395044,102.00597244340322,5.66,11/2016,0.0
1397,2016-11-15 13:15:00,395.4241852389809,98.85604630974522,5.3322406248379774,2108.496904574752,21.505633021796317,22.88901019445141,2108.496904574752,98.85604630974522,5.8,11/2016,0.0
1398,2016-11-15 13:30:00,383.14986476575854,95.78746619143963,5.358756840282196,2053.2069586667067,21.50478389543425,22.86278442223884,2053.2069586667067,95.78746619143963,5.94,11/2016,0.0
1399,2016-11-15 13:45:00,7.641020426838147,1.9102551067095368,5.633623023862399,43.04662860243828,21.50259633813457,22.685740296034183,43.04662860243828,1.9102551067095368,6.08,11/2016,0.0
1400,2016-11-15 14:00:00,386.8648996141585,96.7162249035396,5.412029293856118,2093.724169476532,21.499455740971907,22.689072672817066,2093.724169476532,96.7162249035396,6.22,11/2016,0.0
1401,2016-11-15 14:15:00,369.5567121417504,92.3891780354376,5.438786411786505,2009.9400243810487,21.4967444275184,22.68513194215764,2009.9400243810487,92.3891780354376,6.359999999999999,11/2016,0.0
1402,2016-11-15 14:30:00,6.6265102205044375,1.6566275551261094,5.708522583421336,37.82758324302188,21.49309601670741,22.530082748147088,37.82758324302188,1.6566275551261094,6.5,11/2016,0.0
1403,2016-11-15 14:45:00,365.1739269457638,91.29348173644097,5.492544708972456,2005.734120300649,21.488804887897302,22.545998215982603,2005.734120300649,91.29348173644097,6.640000000000001,11/2016,0.0
1404,2016-11-15 15:00:00,5.86336249579764,1.46584062394941,5.761470838528916,33.78159203526222,21.483910413118917,22.40795402864893,33.78159203526222,1.46584062394941,6.78,11/2016,0.0
1405,2016-11-15 15:15:00,5.117895518502843,1.2794738796257108,5.797259743775761,29.669769662266912,21.47735480833197,22.2871414022886,29.669769662266912,1.2794738796257108,6.6375,11/2016,0.0
1406,2016-11-15 15:30:00,392.8042238979526,98.20105597448816,5.519063929297967,2167.9116233910727,21.47008815973869,22.345444745386228,2167.9116233910727,98.20105597448816,6.495,11/2016,0.0
1407,2016-11-15 15:45:00,399.3131063613088,99.8282765903272,5.491581869498585,2192.8606151469235,21.46348274514365,22.39700611352372,2192.8606151469235,99.8282765903272,6.3525,11/2016,0.0
1408,2016-11-15 16:00:00,407.0772539911586,101.76931349778968,5.464184894898617,2224.345382315297,21.45742721212602,22.443300950119408,2224.345382315297,101.76931349778968,6.21,11/2016,0.0
1409,2016-11-15 16:15:00,415.8460675840941,103.96151689602353,5.436872501740274,2260.902049804789,21.45183395296238,22.48548371746719,2260.902049804789,103.96151689602353,6.065,11/2016,0.0
1410,2016-11-15 16:30:00,425.7268227917019,106.43170569792548,5.409167256669748,2302.827590130918,21.44662817234388,22.524567849959084,2302.827590130918,106.43170569792548,5.92,11/2016,0.0
1411,2016-11-15 16:45:00,436.2445299922791,109.06113249806978,5.38154857272978,2347.671127741123,21.44175712652962,22.56123603246556,2347.671127741123,109.06113249806978,5.775,11/2016,0.0
1412,2016-11-15 17:00:00,447.2824305217725,111.82060763044312,5.354015956904509,2394.757270256602,21.437179081325425,22.596022370482075,2394.757270256602,111.82060763044312,5.63,11/2016,0.0
1413,2016-11-15 17:15:00,458.7490115400676,114.68725288501687,5.326568927991056,2443.558230615934,21.432860924766864,22.62934470127615,2443.558230615934,114.68725288501687,5.4875,11/2016,0.0
1414,2016-11-15 17:30:00,470.2607245781933,117.56518114454832,5.29967805476044,2492.2304420627943,21.42878208117097,22.6614205061468,2492.2304420627943,117.56518114454832,5.345,11/2016,0.0
1415,2016-11-15 17:45:00,482.0898294429393,120.52245736073483,5.272868953303126,2541.9964943728737,21.424919772224754,22.69252930084101,2541.9964943728737,120.52245736073483,5.2025,11/2016,0.0
